id,travel_date,name,sleepcategory,nights,lng,lat,country,method,reason
780,"Tue, 05 Nov 2024 23:02:00 GMT",Merida - Luis house,couchsurfing,8,-71.189384121,8.562058537,Venezuela,auto,Matched source country polygon
783,"Wed, 13 Nov 2024 23:02:00 GMT",Parque Alberto Carnevalli,camping,1,-70.972840501,8.719430164,Venezuela,auto,Matched source country polygon
787,"Thu, 14 Nov 2024 23:04:00 GMT",Aguas termales,camping,1,-70.959222454,8.751942392,Venezuela,auto,Matched source country polygon
792,"Fri, 15 Nov 2024 23:07:00 GMT",Santo Domingo El Cerrito,camping,2,-70.69399445,8.864291485,Venezuela,auto,Matched source country polygon
795,"Sun, 17 Nov 2024 23:04:00 GMT",Maracay Bomberos,house,1,-67.565694434,10.323538142,Venezuela,auto,Matched source country polygon
797,"Mon, 18 Nov 2024 23:02:00 GMT",Choroni - Tipire,camping,8,-67.607402603,10.509667152,Venezuela,auto,Matched source country polygon
799,"Tue, 26 Nov 2024 23:01:00 GMT",Choroni - Rio,camping,1,-67.607030671,10.47986873,Venezuela,auto,Matched source country polygon
801,"Wed, 27 Nov 2024 23:01:00 GMT",Choroni - Tipire,camping,2,-67.607402603,10.509667153,Venezuela,auto,Matched source country polygon
802,"Fri, 29 Nov 2024 23:00:00 GMT",Cuyagua,camping,10,-67.685563982,10.496752455,Venezuela,auto,Matched source country polygon
805,"Mon, 09 Dec 2024 23:03:00 GMT",Valencia,couchsurfing,3,-67.997989163,10.179656193,Venezuela,auto,Matched source country polygon
808,"Thu, 12 Dec 2024 23:03:00 GMT",Maracay Hotel Las Americas,hostel,2,-67.600190135,10.249636318,Venezuela,auto,Matched source country polygon
811,"Sat, 14 Dec 2024 23:03:00 GMT",La Victoria,camping,1,-67.339217144,10.21995455,Venezuela,auto,Matched source country polygon
812,"Sun, 15 Dec 2024 23:00:00 GMT",La Victoria,hostel,1,-67.32749291,10.226736628,Venezuela,auto,Matched source country polygon
815,"Mon, 16 Dec 2024 23:03:00 GMT",Caracas,house,7,-66.873360307,10.485479642,Venezuela,auto,Matched source country polygon
819,"Tue, 24 Dec 2024 09:04:00 GMT",Medellin Aeropuerto,camping,1,-75.427508352,6.181694418,Colombia,auto,Matched source country polygon
823,"Tue, 24 Dec 2024 23:05:00 GMT",Bogota Santiagos apartment,couchsurfing,4,-74.057196412,4.648052642,Colombia,auto,Matched source country polygon
824,"Sat, 28 Dec 2024 23:00:00 GMT",Jorges Apartment,house,1,-74.15602665,4.637885754,Colombia,auto,Matched source country polygon
825,"Sun, 29 Dec 2024 23:00:00 GMT",Gun Glub Hotel,hostel,3,-74.073566218,4.603274694,Colombia,auto,Matched source country polygon
828,"Wed, 01 Jan 2025 23:03:00 GMT",Tambo Hostel,hostel,1,-69.939104113,-4.211642233,Brazil,auto,Matched source country polygon
829,"Thu, 02 Jan 2025 23:00:00 GMT",Apartment of Thiago,house,1,-69.93893418,-4.224860072,Brazil,auto,Matched source country polygon
831,"Fri, 03 Jan 2025 23:01:00 GMT",Amazonas Ferry,boat,1,-69.999616616,-4.372081042,Brazil,auto,Matched source country polygon
832,"Sat, 04 Jan 2025 23:00:00 GMT",Amazon Ferry,boat,1,-67.045896531,-2.714697975,Brazil,auto,Matched source country polygon
833,"Sun, 05 Jan 2025 23:00:00 GMT",Amazon Ferry,boat,1,-64.1021744,-3.693229203,Brazil,auto,Matched source country polygon
834,"Mon, 06 Jan 2025 23:00:00 GMT",Amazon Ferry,boat,1,-60.924073721,-3.596989418,Brazil,auto,Matched source country polygon
836,"Tue, 07 Jan 2025 23:01:00 GMT",Ponta Negra Airbnb,airbnb,6,-60.100978356,-3.059335498,Brazil,auto,Matched source country polygon
838,"Mon, 13 Jan 2025 23:01:00 GMT",Madeira Ferry,boat,1,-59.112713703,-3.271333204,Brazil,auto,Matched source country polygon
839,"Tue, 14 Jan 2025 23:00:00 GMT",Madeira Ferry,boat,1,-59.542401156,-4.300257023,Brazil,auto,Matched source country polygon
840,"Wed, 15 Jan 2025 23:00:00 GMT",Madeira Ferry,boat,1,-60.35615328,-5.093476664,Brazil,auto,Matched source country polygon
841,"Thu, 16 Jan 2025 23:00:00 GMT",Madeira Ferry,boat,1,-61.340039682,-5.828948596,Brazil,auto,Matched source country polygon
842,"Fri, 17 Jan 2025 23:00:00 GMT",Madeira Ferry,boat,1,-62.341778616,-6.684107395,Brazil,auto,Matched source country polygon
843,"Sat, 18 Jan 2025 23:00:00 GMT",Madeira Ferry,boat,1,-63.005078303,-7.531343757,Brazil,auto,Matched source country polygon
844,"Sun, 19 Jan 2025 23:00:00 GMT",Port Porto Velho,boat,1,-63.926423168,-8.728361083,Brazil,auto,Matched source country polygon
848,"Mon, 20 Jan 2025 23:04:00 GMT",Restaurante Pedra,camping,1,-64.150515221,-9.134321137,Brazil,auto,Matched source country polygon
851,"Tue, 21 Jan 2025 23:04:00 GMT",Extrema gas station,camping,1,-66.367110331,-9.771649098,Brazil,auto,Matched source country polygon
855,"Wed, 22 Jan 2025 23:05:00 GMT",Vista Alegre do Abuna,camping,2,-65.737059418,-9.65816813,Brazil,auto,Matched source country polygon
857,"Fri, 24 Jan 2025 23:02:00 GMT",Brasileia,camping,1,-68.755780569,-10.994203601,Brazil,auto,Matched source country polygon
863,"Sat, 25 Jan 2025 23:08:00 GMT",Inapari,camping,1,-69.57784417,-10.955046181,Peru,auto,Matched source country polygon
869,"Sun, 26 Jan 2025 23:09:00 GMT",Mazuko,camping,1,-70.365522821,-13.104916417,Peru,auto,Matched source country polygon
872,"Mon, 27 Jan 2025 23:03:00 GMT",Saylla,camping,1,-71.811743223,-13.579979933,Peru,auto,Matched source country polygon
874,"Tue, 28 Jan 2025 23:03:00 GMT",Bosque de Quenqo,camping,1,-71.97309718,-13.507295684,Peru,auto,Matched source country polygon
877,"Wed, 29 Jan 2025 23:02:00 GMT",Pieros apartment,house,1,-71.90414687,-13.539321141,Peru,auto,Matched source country polygon
878,"Thu, 30 Jan 2025 23:00:00 GMT",Magic Cusco Hostel,hostel,1,-71.959121901,-13.528887092,Peru,auto,Matched source country polygon
879,"Fri, 31 Jan 2025 23:00:00 GMT",Pisac,camping,2,-71.834554751,-13.407766284,Peru,auto,Matched source country polygon
880,"Sun, 02 Feb 2025 23:00:00 GMT",Cuyo Chico,camping,1,-71.834347853,-13.408724927,Peru,auto,Matched source country polygon
881,"Mon, 03 Feb 2025 23:00:00 GMT",Magic Cusco Hostel,hostel,2,-71.959121901,-13.528887092,Peru,auto,Matched source country polygon
884,"Wed, 05 Feb 2025 23:03:00 GMT",Anta,camping,1,-72.145703113,-13.470416311,Peru,auto,Matched source country polygon
889,"Thu, 06 Feb 2025 23:05:00 GMT",Andahuaylas Mirador,camping,1,-73.386124727,-13.6607561,Peru,auto,Matched source country polygon
896,"Fri, 07 Feb 2025 23:08:00 GMT",Chincheros Cascada,camping,1,-73.712518594,-13.518495606,Peru,auto,Matched source country polygon
901,"Sat, 08 Feb 2025 23:05:00 GMT",Joshues house,house,1,-74.219115251,-13.177562339,Peru,auto,Matched source country polygon
902,"Sun, 09 Feb 2025 23:00:00 GMT",Aguas termales de Colpa,camping,1,-74.107910487,-13.091856941,Peru,auto,Matched source country polygon
910,"Mon, 10 Feb 2025 23:09:00 GMT",Quichuas,camping,1,-74.767440053,-12.472410154,Peru,auto,Matched source country polygon
912,"Tue, 11 Feb 2025 23:01:00 GMT",Chupaca,couchsurfing,2,-75.280512064,-12.055894437,Peru,auto,Matched source country polygon
924,"Thu, 13 Feb 2025 23:13:00 GMT",Cerro de Pasco Hotel,hostel,1,-76.256148042,-10.685896,Peru,auto,Matched source country polygon
929,"Fri, 14 Feb 2025 23:07:00 GMT",Oyon,camping,1,-76.773666018,-10.662685456,Peru,auto,Matched source country polygon
938,"Sat, 15 Feb 2025 23:10:00 GMT",Banos hot springs,camping,1,-76.71813799,-10.04644294,Peru,auto,Matched source country polygon
945,"Sun, 16 Feb 2025 23:06:00 GMT",Chiquian,hostel,1,-77.15631693,-10.149767142,Peru,auto,Matched source country polygon
946,"Mon, 17 Feb 2025 23:00:00 GMT",Pacllon,hostel,1,-77.071746867,-10.234424983,Peru,auto,Matched source country polygon
947,"Tue, 18 Feb 2025 23:00:00 GMT",Turpa,camping,1,-77.004024684,-10.26609135,Peru,auto,Matched source country polygon
948,"Wed, 19 Feb 2025 23:00:00 GMT",Huatiaq,camping,1,-76.998660866,-10.335063154,Peru,auto,Matched source country polygon
949,"Thu, 20 Feb 2025 23:00:00 GMT",Camp Elefante,camping,1,-76.892288632,-10.376575254,Peru,auto,Matched source country polygon
950,"Fri, 21 Feb 2025 23:00:00 GMT",Aguas termales Gunog,camping,1,-76.858134272,-10.423977428,Peru,auto,Matched source country polygon
951,"Sat, 22 Feb 2025 23:00:00 GMT",Cajatambo,hostel,1,-76.99333531,-10.472265049,Peru,auto,Matched source country polygon
953,"Sun, 23 Feb 2025 23:02:00 GMT","Barranca, playa colorado",camping,1,-77.758945446,-10.773192258,Peru,auto,Matched source country polygon
959,"Mon, 24 Feb 2025 23:06:00 GMT",Chiquian,hostel,1,-77.156316931,-10.149767142,Peru,auto,Matched source country polygon
962,"Tue, 25 Feb 2025 23:03:00 GMT",Apartment of Elis,house,1,-77.527951816,-9.536221936,Peru,auto,Matched source country polygon
963,"Wed, 26 Feb 2025 23:00:00 GMT",Cheap Hospedaje,hostel,1,-77.528719008,-9.529150666,Peru,auto,Matched source country polygon
964,"Thu, 27 Feb 2025 23:00:00 GMT",Guest House of Steven,couchsurfing,2,-77.531627119,-9.519709822,Peru,auto,Matched source country polygon
965,"Sat, 01 Mar 2025 23:00:00 GMT",Apartment of Elis,house,14,-77.527951816,-9.536221937,Peru,auto,Matched source country polygon
967,"Fri, 14 Mar 2025 23:15:00 GMT",Camp Morena,camping,1,-77.456308501,-9.438507312,Peru,auto,Matched source country polygon
969,"Sun, 16 Mar 2025 05:02:00 GMT",Elis Apartment,house,2,-77.527856484,-9.536191396,Peru,auto,Matched source country polygon
979,"Mon, 17 Mar 2025 23:09:00 GMT",Banos termales Aticara,camping,1,-77.923060205,-8.568955513,Peru,auto,Matched source country polygon
986,"Tue, 18 Mar 2025 23:09:00 GMT",Santa,camping,1,-78.607251086,-8.98800767,Peru,auto,Matched source country polygon
989,"Wed, 19 Mar 2025 23:03:00 GMT",Cumbico,house,1,-78.63279408,-7.217265965,Peru,auto,Matched source country polygon
995,"Thu, 20 Mar 2025 23:07:00 GMT",Kinti Wasi,couchsurfing,4,-78.456308242,-7.161996403,Peru,auto,Matched source country polygon
997,"Mon, 24 Mar 2025 23:01:00 GMT",Yumagual,camping,1,-78.515397901,-7.247409595,Peru,auto,Matched source country polygon
999,"Tue, 25 Mar 2025 23:01:00 GMT",Kinti Wasi,couchsurfing,1,-78.456308242,-7.161996403,Peru,auto,Matched source country polygon
1002,"Wed, 26 Mar 2025 23:04:00 GMT",Mirador Cochabamba,camping,1,-78.88542713,-6.476127565,Peru,auto,Matched source country polygon
1007,"Thu, 27 Mar 2025 23:05:00 GMT",Lambayeque,camping,1,-79.900076216,-6.715454883,Peru,auto,Matched source country polygon
1012,"Fri, 28 Mar 2025 23:06:00 GMT","Piura, Apartment of Gabriela",house,1,-80.658367595,-5.194877521,Peru,auto,Matched source country polygon
1017,"Sat, 29 Mar 2025 23:05:00 GMT",Surfcamp El Muelle,campingPaid,11,-81.277955962,-4.451308125,Peru,auto,Matched source country polygon
1022,"Wed, 09 Apr 2025 22:06:00 GMT",Zorritos,camping,1,-80.657012083,-3.667278724,Peru,auto,Matched source country polygon
1030,"Thu, 10 Apr 2025 22:08:00 GMT",Apartment of Royer,house,1,-79.016350951,-2.890174739,Ecuador,auto,Matched source country polygon
1031,"Fri, 11 Apr 2025 22:00:00 GMT",Apartment of Luis,couchsurfing,1,-78.994727579,-2.898494458,Ecuador,auto,Matched source country polygon
1032,"Sat, 12 Apr 2025 22:00:00 GMT",Cafecito Hostel,hostel,7,-79.000567618,-2.89555021,Ecuador,auto,Matched source country polygon
1037,"Sat, 19 Apr 2025 22:04:00 GMT",Calpi,camping,1,-78.738779977,-1.63963496,Ecuador,auto,Matched source country polygon
1041,"Sun, 20 Apr 2025 22:05:00 GMT",Chimborazo Entrada,camping,1,-78.874718855,-1.4980154,Ecuador,auto,Matched source country polygon
1046,"Mon, 21 Apr 2025 22:09:00 GMT",Hot springs,camping,1,-78.865001574,-1.339260039,Ecuador,auto,Matched source country polygon
1049,"Tue, 22 Apr 2025 22:04:00 GMT",Hotel Emperador,hostel,1,-78.624087062,-1.239035336,Ecuador,auto,Matched source country polygon
1053,"Wed, 23 Apr 2025 22:06:00 GMT",Montano Camping,hostel,5,-78.429067224,-1.397106099,Ecuador,auto,Matched source country polygon
1055,"Mon, 28 Apr 2025 22:02:00 GMT",Puyo Motocross track,camping,1,-77.988793994,-1.490109272,Ecuador,auto,Matched source country polygon
1056,"Tue, 29 Apr 2025 22:00:00 GMT",Puyo,hostel,1,-78.004912577,-1.476814141,Ecuador,auto,Matched source country polygon
1060,"Wed, 30 Apr 2025 22:03:00 GMT",Batan Cocha balneario,camping,1,-77.803606605,-0.872574166,Ecuador,auto,Matched source country polygon
1064,"Thu, 01 May 2025 22:04:00 GMT",Conocoto - House of Mateo,couchsurfing,4,-78.472303233,-0.297810947,Ecuador,auto,Matched source country polygon
1073,"Mon, 05 May 2025 22:08:00 GMT",Chone,hostel,1,-80.099318007,-0.708283118,Ecuador,auto,Matched source country polygon
1078,"Tue, 06 May 2025 22:04:00 GMT",Tramonto Camping,hostel,4,-80.455462851,-0.467152126,Ecuador,auto,Matched source country polygon
1090,"Sun, 11 May 2025 08:12:00 GMT",Santa Ana,camping,1,-78.48353968,-0.532899332,Ecuador,auto,Matched source country polygon
1091,"Mon, 12 May 2025 08:00:00 GMT",Park entrance Cotopaxi,camping,1,-78.443218916,-0.563268,Ecuador,auto,Matched source country polygon
1104,"Mon, 12 May 2025 22:15:00 GMT",House of Mateo,couchsurfing,3,-78.472303233,-0.297810947,Ecuador,auto,Matched source country polygon
1111,"Thu, 15 May 2025 22:08:00 GMT",Nueva Loja,hostel,1,-76.881880793,0.082295168,Ecuador,auto,Matched source country polygon
1117,"Fri, 16 May 2025 22:08:00 GMT",House of Jose,house,1,-76.646108488,1.146714951,Colombia,auto,Matched source country polygon
1123,"Sat, 17 May 2025 22:07:00 GMT",Neiva Hostal,hostel,1,-75.291327378,2.928316315,Colombia,auto,Matched source country polygon
1131,"Sun, 18 May 2025 22:07:00 GMT",House of Charie,house,1,-74.108021848,4.594349773,Colombia,auto,Matched source country polygon
1132,"Mon, 19 May 2025 22:00:00 GMT",Hotel El Encanto,hostel,1,-74.068870324,4.650636792,Colombia,auto,Matched source country polygon
1136,"Wed, 21 May 2025 22:04:00 GMT",Roberto apartment,couchsurfing,2,-3.701034188,40.405288493,Spain,auto,Matched source country polygon
1143,"Fri, 23 May 2025 22:09:00 GMT",Campo,camping,1,-4.133507621,40.189843989,Spain,auto,Matched source country polygon
1148,"Sat, 24 May 2025 22:06:00 GMT",Albergue Caceres,hostel,1,-6.37235106,39.47702702,Spain,auto,Matched source country polygon
1149,"Sun, 25 May 2025 22:00:00 GMT",Casar de Caceres,camping,1,-6.421861648,39.553030062,Spain,auto,Matched source country polygon
1150,"Mon, 26 May 2025 22:00:00 GMT",Canaveral,camping,1,-6.376864921,39.802195987,Spain,auto,Matched source country polygon
1151,"Tue, 27 May 2025 22:00:00 GMT",Galisteo,camping,1,-6.270469479,39.98094114,Spain,auto,Matched source country polygon
1156,"Wed, 28 May 2025 22:07:00 GMT",Villars de Plasencia,house,1,-6.028600526,40.137769818,Spain,auto,Matched source country polygon
1160,"Thu, 29 May 2025 22:24:00 GMT",Puerto de Bejar,camping,1,-5.846729719,40.349538286,Spain,auto,Matched source country polygon
1161,"Fri, 30 May 2025 22:00:00 GMT",Fuenteroble de Salvatierra,camping,1,-5.731818047,40.56329221,Spain,auto,Matched source country polygon
1162,"Sat, 31 May 2025 22:00:00 GMT",San Pedro de Rozados,camping,1,-5.734846268,40.79250584,Spain,auto,Matched source country polygon
1163,"Sun, 01 Jun 2025 22:00:00 GMT",Albergue Salamanca,hostel,1,-5.66562887,40.959552521,Spain,auto,Matched source country polygon
1165,"Mon, 02 Jun 2025 22:01:00 GMT",Robertos apartment,couchsurfing,1,-3.701034189,40.405288493,Spain,auto,Matched source country polygon
1174,"Tue, 03 Jun 2025 22:10:00 GMT",Rocket Hostel Barcelona,hostel,1,2.148441724,41.410012709,Spain,auto,Matched source country polygon
1177,"Wed, 04 Jun 2025 22:04:00 GMT",Rest area Barcelona,camping,1,2.101767807,41.491654965,Spain,auto,Matched source country polygon
1188,"Thu, 05 Jun 2025 22:12:00 GMT",Chloes house,friends,1,4.139530711,43.756386057,France,auto,Matched source country polygon
1189,"Fri, 06 Jun 2025 22:00:00 GMT",Salad Festival,camping,1,3.898029915,44.084904661,France,auto,Matched source country polygon
1190,"Sat, 07 Jun 2025 22:00:00 GMT",Chloes house,friends,1,4.139530711,43.756386056,France,auto,Matched source country polygon
1195,"Sun, 08 Jun 2025 22:05:00 GMT",Juliettes apartment,friends,7,6.075056699,45.393071587,France,auto,Matched source country polygon
1203,"Sun, 15 Jun 2025 22:07:00 GMT",Plage Perroy,camping,1,6.372832442,46.465413971,Switzerland,auto,Matched source country polygon
1209,"Mon, 16 Jun 2025 22:07:00 GMT",Parents home,friends,9,8.464780555,47.392640522,Switzerland,auto,Matched source country polygon
1218,"Wed, 25 Jun 2025 22:09:00 GMT",Chaiserstuel,camping,1,8.467625904,46.877249666,Switzerland,auto,Matched source country polygon
1219,"Thu, 26 Jun 2025 22:00:00 GMT",?,camping,1,8.441491992,46.846592259,Switzerland,auto,Matched source country polygon
1223,"Fri, 27 Jun 2025 22:05:00 GMT",Wissenberg,camping,1,8.47221174,46.814101988,Switzerland,auto,Matched source country polygon
1231,"Sat, 28 Jun 2025 22:08:00 GMT",Parents home,friends,1,8.464780555,47.392640522,Switzerland,auto,Matched source country polygon
1238,"Sun, 29 Jun 2025 22:09:00 GMT",Dutenhofener See,camping,1,8.61316962,50.569651146,Germany,auto,Matched source country polygon
1243,"Mon, 30 Jun 2025 22:06:00 GMT",Lolas home,friends,2,6.786144259,51.247346853,Germany,auto,Matched source country polygon
1255,"Wed, 02 Jul 2025 22:13:00 GMT",Jablonec,camping,1,15.170509958,50.746502946,Czechia,auto,Matched source country polygon
1256,"Thu, 03 Jul 2025 22:00:00 GMT",Pec pod Snezkou,camping,1,15.72644014,50.690784886,Czechia,auto,Matched source country polygon
1257,"Fri, 04 Jul 2025 22:00:00 GMT",Bukowa Lake,camping,1,15.947381185,50.709526492,Poland,auto,Matched source country polygon
1258,"Sat, 05 Jul 2025 22:00:00 GMT",Gosias house,friends,1,18.526675924,54.378543009,Poland,auto,Matched source country polygon
1259,"Sun, 06 Jul 2025 22:00:00 GMT",Lake House Gosia,house,1,17.789069989,54.271560895,Poland,auto,Matched source country polygon
1260,"Mon, 07 Jul 2025 22:00:00 GMT",Gosias house,house,1,18.526675924,54.378543009,Poland,auto,Matched source country polygon
1261,"Tue, 08 Jul 2025 22:00:00 GMT",Park in Gdansk,camping,1,18.594056291,54.374299687,Poland,auto,Matched source country polygon
1262,"Wed, 09 Jul 2025 22:00:00 GMT",Gosias house,house,1,18.526675924,54.378543009,Poland,auto,Matched source country polygon
1268,"Thu, 10 Jul 2025 22:05:00 GMT",Davids parents,house,3,13.450737735,52.549914566,Germany,auto,Matched source country polygon
1273,"Sun, 13 Jul 2025 22:05:00 GMT",Lola and Raul,friends,2,6.786144259,51.247346853,Germany,auto,Matched source country polygon
1281,"Tue, 15 Jul 2025 22:07:00 GMT",Enschede - Marie,friends,1,6.902335216,52.215709308,Netherlands,auto,Matched source country polygon
1282,"Wed, 16 Jul 2025 22:00:00 GMT","Liege, Maries parents",friends,1,5.682208674,50.647060701,Belgium,auto,Matched source country polygon
1290,"Thu, 17 Jul 2025 22:08:00 GMT",Saint Ghislain,camping,1,3.797511311,50.452946331,Belgium,auto,Matched source country polygon
1298,"Fri, 18 Jul 2025 22:09:00 GMT",Omaha beach,camping,1,-0.833419804,49.358624233,France,auto,Matched source country polygon
1308,"Sat, 19 Jul 2025 22:10:00 GMT","Lannion, house of Denis and Yannick",camping,1,-3.434633923,48.739189811,France,auto,Matched source country polygon
1309,"Sun, 20 Jul 2025 22:00:00 GMT",Trebeurden,camping,1,-3.587514965,48.768389603,France,manual,French coastal/island points not covered by source polygons
1310,"Mon, 21 Jul 2025 22:00:00 GMT","Lannion, house of Yann",house,1,-3.450006082,48.73016155,France,auto,Matched source country polygon
1312,"Tue, 22 Jul 2025 22:01:00 GMT",Tregastel,camping,1,-3.499261498,48.837240908,France,manual,French coastal/island points not covered by source polygons
1313,"Wed, 23 Jul 2025 22:00:00 GMT",Tregastel,camping,1,-3.502786496,48.828086472,France,auto,Matched source country polygon
1314,"Thu, 24 Jul 2025 22:00:00 GMT",Perros Guirec,camping,1,-3.413901561,48.800166679,France,auto,Matched source country polygon
1319,"Fri, 25 Jul 2025 22:05:00 GMT",Port Blanc,camping,1,-3.30442989,48.835731799,France,auto,Matched source country polygon
1345,"Sun, 27 Jul 2025 22:16:50 GMT",La Greve,camping,1,-1.520526163,48.576125925,France,auto,Matched source country polygon
1357,"Mon, 28 Jul 2025 22:13:00 GMT",Peage de Vienne,camping,1,4.83204476,45.475021581,France,auto,Matched source country polygon
1365,"Tue, 29 Jul 2025 22:08:00 GMT",Allevard,camping,1,6.068487222,45.384798654,France,auto,Matched source country polygon
1373,"Wed, 30 Jul 2025 22:10:00 GMT",Maries place,friends,1,6.183781832,46.202273335,Switzerland,auto,Matched source country polygon
1374,"Thu, 31 Jul 2025 22:00:00 GMT",Parents home,friends,7,8.464780555,47.392640522,Switzerland,auto,Matched source country polygon
1379,"Thu, 07 Aug 2025 22:05:00 GMT",Voralpsee,camping,1,9.375930157,47.157355793,Switzerland,auto,Matched source country polygon
1384,"Fri, 08 Aug 2025 22:06:00 GMT",Parents home,friends,3,8.464780555,47.392640522,Switzerland,auto,Matched source country polygon
1389,"Mon, 11 Aug 2025 22:05:00 GMT",Hüttchopf,camping,1,8.948533701,47.313371749,Switzerland,auto,Matched source country polygon
1393,"Tue, 12 Aug 2025 22:05:00 GMT",Parents home,friends,2,8.464780555,47.392640522,Switzerland,auto,Matched source country polygon
1397,"Thu, 14 Aug 2025 22:04:00 GMT",Bonstetterpark,camping,1,7.629473354,46.725601804,Switzerland,auto,Matched source country polygon
1404,"Fri, 15 Aug 2025 22:07:00 GMT",Egelsee,camping,1,8.360300755,47.400863316,Switzerland,auto,Matched source country polygon
1406,"Sat, 16 Aug 2025 22:01:00 GMT",Parents home,friends,1,8.464780555,47.392640522,Switzerland,auto,Matched source country polygon
1407,"Sun, 17 Aug 2025 22:00:00 GMT",Limmat,camping,1,8.436489196,47.404976663,Switzerland,auto,Matched source country polygon
1414,"Mon, 18 Aug 2025 22:08:00 GMT",Dole,camping,1,5.505344294,47.08781551,France,auto,Matched source country polygon
1421,"Tue, 19 Aug 2025 22:09:00 GMT",Yann home,friends,2,2.315396696,48.814357907,France,auto,Matched source country polygon
1424,"Thu, 21 Aug 2025 22:03:00 GMT",Mariannas place,campingPaid,4,-21.509973564,64.39814224,Iceland,manual,Reykjavik-area points not covered by source polygons
1425,"Mon, 25 Aug 2025 22:00:00 GMT",Western Fjords,camping,1,-22.132692181,65.582250159,Iceland,auto,Matched source country polygon
1426,"Tue, 26 Aug 2025 22:00:00 GMT",Hot Springs,camping,1,-23.468754998,65.622667282,Iceland,auto,Matched source country polygon
1427,"Wed, 27 Aug 2025 22:00:00 GMT",Tree planting place,camping,2,-21.097478716,65.138028751,Iceland,auto,Matched source country polygon
1429,"Fri, 29 Aug 2025 22:01:00 GMT",Campspot next to a river,camping,1,-21.555382597,64.749300316,Iceland,auto,Matched source country polygon
1432,"Sat, 30 Aug 2025 22:00:40 GMT",Mariannas Place,campingPaid,1,-21.509973565,64.39814224,Iceland,manual,Reykjavik-area points not covered by source polygons
1439,"Sat, 30 Aug 2025 22:08:00 GMT",Mariannas place,campingPaid,1,-21.509973565,64.39814224,Iceland,manual,Reykjavik-area points not covered by source polygons
1456,"Mon, 01 Sep 2025 22:03:00 GMT",Kerlingarfjöll,camping,1,-19.301091419,64.683051353,Iceland,auto,Matched source country polygon
1459,"Tue, 02 Sep 2025 22:03:00 GMT",Mariannas place,campingPaid,3,-21.509973565,64.39814224,Iceland,manual,Reykjavik-area points not covered by source polygons
1460,"Fri, 05 Sep 2025 22:00:00 GMT",Keflavik,camping,1,-22.622288718,64.059416946,Iceland,auto,Matched source country polygon
1463,"Sat, 06 Sep 2025 22:02:00 GMT",Yann home,friends,1,2.315396695,48.814357906,France,auto,Matched source country polygon
1469,"Sun, 07 Sep 2025 22:06:00 GMT",Tergnier,camping,1,3.316110193,49.645625463,France,auto,Matched source country polygon
1474,"Mon, 08 Sep 2025 22:07:00 GMT",Tergnier,camping,1,3.316110193,49.645625463,France,auto,Matched source country polygon
1481,"Tue, 09 Sep 2025 22:05:00 GMT",Arques,camping,1,2.299505662,50.749890755,France,auto,Matched source country polygon
1488,"Wed, 10 Sep 2025 22:06:00 GMT",Lille Alicias apartment,friends,1,3.095338181,50.62833986,France,auto,Matched source country polygon
1496,"Thu, 11 Sep 2025 22:07:00 GMT",La Sabliere,camping,1,5.282958156,50.575620346,Belgium,auto,Matched source country polygon
1500,"Fri, 12 Sep 2025 22:04:00 GMT",Lola and Raul home,friends,4,6.786144259,51.247346853,Germany,auto,Matched source country polygon
1506,"Tue, 16 Sep 2025 22:06:00 GMT",Beuerbacher See,camping,1,8.204462874,50.273099585,Germany,auto,Matched source country polygon
1513,"Wed, 17 Sep 2025 22:06:00 GMT",Bürgersee,camping,1,9.417871956,48.63128479,Germany,auto,Matched source country polygon
1517,"Thu, 18 Sep 2025 22:04:00 GMT","Kempten, Jonis home",friends,5,10.305563952,47.724922841,Germany,auto,Matched source country polygon
1521,"Tue, 23 Sep 2025 22:04:00 GMT",Mannheim Irenes home,friends,2,8.462899602,49.4940301,Germany,auto,Matched source country polygon
1526,"Thu, 25 Sep 2025 22:05:00 GMT","Kempten, Jonis home",friends,2,10.305563952,47.724922842,Germany,auto,Matched source country polygon
1527,"Sat, 27 Sep 2025 22:00:00 GMT","Kempten, Javis home",house,3,10.308124423,47.729717993,Germany,auto,Matched source country polygon
1541,"Tue, 30 Sep 2025 22:14:00 GMT","Schlieren, Gardenhouse",friends,1,8.465045722,47.393768168,Switzerland,auto,Matched source country polygon
1544,"Wed, 01 Oct 2025 22:03:00 GMT","Wald, Parents home",friends,1,8.916248129,47.294380265,Switzerland,auto,Matched source country polygon
1547,"Thu, 02 Oct 2025 22:02:00 GMT","Schlieren, Gardenhouse",friends,3,8.465045722,47.393768168,Switzerland,auto,Matched source country polygon
1557,"Sun, 05 Oct 2025 22:09:00 GMT","Wald, parents home",friends,2,8.916248129,47.294380265,Switzerland,auto,Matched source country polygon
1558,"Tue, 07 Oct 2025 22:00:00 GMT","Schlieren, Gardenhouse",friends,1,8.465045722,47.393768168,Switzerland,auto,Matched source country polygon
1569,"Wed, 08 Oct 2025 22:10:00 GMT",Les Cotes,camping,1,6.467552217,46.910487822,Switzerland,auto,Matched source country polygon
1580,"Thu, 09 Oct 2025 22:11:00 GMT",Aire des Volcans,camping,1,3.111849902,46.060283783,France,auto,Matched source country polygon
1586,"Fri, 10 Oct 2025 22:06:00 GMT",Juliette parents home,friends,3,0.742716103,47.399578298,France,auto,Matched source country polygon
