"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"412","412","2024-05-13 00:08:00","2024-05-13","waypoint","Hannover",,"0","413","2024-05-13 00:09:00","2024-05-13","waypoint","Rest stop Hannover","0","not_sleep"
"413","413","2024-05-13 00:09:00","2024-05-13","waypoint","Rest stop Hannover",,"0","414","2024-05-13 00:10:00","2024-05-13","waypoint","Rest stop Magdeburg","0","not_sleep"
"414","414","2024-05-13 00:10:00","2024-05-13","waypoint","Rest stop Magdeburg",,"0","415","2024-05-13 00:11:00","2024-05-13","sleep","Next to rest stop","0","not_sleep"
"415","415","2024-05-13 00:11:00","2024-05-13","sleep","Next to rest stop","camping","1","416","2024-05-14 00:00:00","2024-05-14","waypoint","Rest stop Madgeburg","1","match"
"416","416","2024-05-14 00:00:00","2024-05-14","waypoint","Rest stop Madgeburg",,"0","417","2024-05-14 00:01:00","2024-05-14","waypoint","Dresden","0","not_sleep"
"417","417","2024-05-14 00:01:00","2024-05-14","waypoint","Dresden",,"0","418","2024-05-14 00:02:00","2024-05-14","waypoint","Pirna","0","not_sleep"
"418","418","2024-05-14 00:02:00","2024-05-14","waypoint","Pirna",,"0","419","2024-05-14 00:05:00","2024-05-14","waypoint","Festung KÃ¶nigsstein","0","not_sleep"
"419","419","2024-05-14 00:05:00","2024-05-14","waypoint","Festung KÃ¶nigsstein",,"0","420","2024-05-14 00:06:00","2024-05-14","sleep","Quirl","0","not_sleep"
"420","420","2024-05-14 00:06:00","2024-05-14","sleep","Quirl","camping","1","421","2024-05-15 00:00:00","2024-05-15","waypoint","KÃ¶nigstein","1","match"
"421","421","2024-05-15 00:00:00","2024-05-15","waypoint","KÃ¶nigstein",,"0","422","2024-05-15 00:02:00","2024-05-15","waypoint","Schminka","0","not_sleep"
"422","422","2024-05-15 00:02:00","2024-05-15","waypoint","Schminka",,"0","423","2024-05-15 00:04:00","2024-05-15","waypoint","Bad Schandau","0","not_sleep"
"423","423","2024-05-15 00:04:00","2024-05-15","waypoint","Bad Schandau",,"0","424","2024-05-15 00:06:00","2024-05-15","sleep","Bad Schandau","0","not_sleep"
"424","424","2024-05-15 00:06:00","2024-05-15","sleep","Bad Schandau","camping","1","425","2024-05-16 00:00:00","2024-05-16","waypoint","Decin","1","match"
"425","425","2024-05-16 00:00:00","2024-05-16","waypoint","Decin",,"0","426","2024-05-16 00:02:00","2024-05-16","waypoint","Usti nad Labem","0","not_sleep"
"426","426","2024-05-16 00:02:00","2024-05-16","waypoint","Usti nad Labem",,"0","427","2024-05-16 00:03:00","2024-05-16","waypoint","Usti nad Labem highway","0","not_sleep"
"427","427","2024-05-16 00:03:00","2024-05-16","waypoint","Usti nad Labem highway",,"0","428","2024-05-16 00:05:00","2024-05-16","waypoint","Prague","0","not_sleep"
"428","428","2024-05-16 00:05:00","2024-05-16","waypoint","Prague",,"0","429","2024-05-16 00:10:00","2024-05-16","sleep","Prague","0","not_sleep"
"429","429","2024-05-16 00:10:00","2024-05-16","sleep","Prague","house","1","430","2024-05-17 00:00:00","2024-05-17","sleep","Prague","1","match"
"430","430","2024-05-17 00:00:00","2024-05-17","sleep","Prague","house","3","431","2024-05-20 00:00:00","2024-05-20","waypoint","Prague Outskirts","3","match"
"431","431","2024-05-20 00:00:00","2024-05-20","waypoint","Prague Outskirts",,"0","432","2024-05-20 00:01:00","2024-05-20","waypoint","Rest area OberpfÃ¤lzer Alp","0","not_sleep"
"432","432","2024-05-20 00:01:00","2024-05-20","waypoint","Rest area OberpfÃ¤lzer Alp",,"0","433","2024-05-20 00:02:00","2024-05-20","waypoint","Heilsbronn highway exit","0","not_sleep"
"433","433","2024-05-20 00:02:00","2024-05-20","waypoint","Heilsbronn highway exit",,"0","434","2024-05-20 00:04:00","2024-05-20","waypoint","Heilsbronn","0","not_sleep"
"434","434","2024-05-20 00:04:00","2024-05-20","waypoint","Heilsbronn",,"0","435","2024-05-20 00:05:00","2024-05-20","sleep","Bonnhof","0","not_sleep"
"435","435","2024-05-20 00:05:00","2024-05-20","sleep","Bonnhof","friends","2","436","2024-05-21 00:00:00","2024-05-21","waypoint","Bonnhof","1","mismatch"
"436","436","2024-05-21 00:00:00","2024-05-21","waypoint","Bonnhof",,"0","437","2024-05-22 00:01:00","2024-05-22","waypoint","Heilsbronn highway","1","not_sleep"
"437","437","2024-05-22 00:01:00","2024-05-22","waypoint","Heilsbronn highway",,"0","438","2024-05-22 00:03:00","2024-05-22","waypoint","Stuttgart","0","not_sleep"
"438","438","2024-05-22 00:03:00","2024-05-22","waypoint","Stuttgart",,"0","439","2024-05-22 00:04:00","2024-05-22","waypoint","Rest Area SchÃ¶nbuch","0","not_sleep"
"439","439","2024-05-22 00:04:00","2024-05-22","waypoint","Rest Area SchÃ¶nbuch",,"0","440","2024-05-22 00:06:00","2024-05-22","waypoint","Rest area Neckarburg ","0","not_sleep"
"440","440","2024-05-22 00:06:00","2024-05-22","waypoint","Rest area Neckarburg ",,"0","441","2024-05-22 00:07:00","2024-05-22","waypoint","Rest Area Hegau","0","not_sleep"
"441","441","2024-05-22 00:07:00","2024-05-22","waypoint","Rest Area Hegau",,"0","442","2024-05-22 00:08:00","2024-05-22","waypoint","Radolfszell","0","not_sleep"
"442","442","2024-05-22 00:08:00","2024-05-22","waypoint","Radolfszell",,"0","443","2024-05-22 00:09:00","2024-05-22","sleep","Mettnauturm","0","not_sleep"
"443","443","2024-05-22 00:09:00","2024-05-22","sleep","Mettnauturm","camping","1","444","2024-05-23 00:00:00","2024-05-23","waypoint","Radolfszell","1","match"
"444","444","2024-05-23 00:00:00","2024-05-23","waypoint","Radolfszell",,"0","445","2024-05-23 00:01:00","2024-05-23","waypoint","Konstanz","0","not_sleep"
"445","445","2024-05-23 00:01:00","2024-05-23","waypoint","Konstanz",,"0","446","2024-05-23 00:03:00","2024-05-23","waypoint","Konstanz","0","not_sleep"
"446","446","2024-05-23 00:03:00","2024-05-23","waypoint","Konstanz",,"0","447","2024-05-23 00:04:00","2024-05-23","waypoint","Frauenfeld","0","not_sleep"
"447","447","2024-05-23 00:04:00","2024-05-23","waypoint","Frauenfeld",,"0","448","2024-05-23 00:05:00","2024-05-23","waypoint","Rest area Forrenberg","0","not_sleep"
"448","448","2024-05-23 00:05:00","2024-05-23","waypoint","Rest area Forrenberg",,"0","449","2024-05-23 00:06:00","2024-05-23","waypoint","Zurich","0","not_sleep"
"449","449","2024-05-23 00:06:00","2024-05-23","waypoint","Zurich",,"0","450","2024-05-23 00:06:30","2024-05-23","waypoint","Zurich","0","not_sleep"
"450","450","2024-05-23 00:06:30","2024-05-23","waypoint","Zurich",,"0","451","2024-05-23 00:07:00","2024-05-23","waypoint","Schlieren","0","not_sleep"
"451","451","2024-05-23 00:07:00","2024-05-23","waypoint","Schlieren",,"0","452","2024-05-23 00:08:00","2024-05-23","waypoint","Schlieren","0","not_sleep"
"452","452","2024-05-23 00:08:00","2024-05-23","waypoint","Schlieren",,"0","453","2024-05-23 00:09:00","2024-05-23","sleep","Schlieren - My parent's home","0","not_sleep"
"453","453","2024-05-23 00:09:00","2024-05-23","sleep","Schlieren - My parent's home","friends","1","454","2024-06-02 00:00:00","2024-06-02","waypoint","Zermatt train station","10","mismatch"
"454","454","2024-06-02 00:00:00","2024-06-02","waypoint","Zermatt train station",,"0","455","2024-06-02 00:01:00","2024-06-02","sleep","Zermatt Triftweg 46","0","not_sleep"
"455","455","2024-06-02 00:01:00","2024-06-02","sleep","Zermatt Triftweg 46","volunteering","5","456","2024-06-07 00:00:00","2024-06-07","waypoint","Zermatt","5","match"
"456","456","2024-06-07 00:00:00","2024-06-07","waypoint","Zermatt",,"0","457","2024-06-07 00:01:00","2024-06-07","waypoint","Gampel","0","not_sleep"
"457","457","2024-06-07 00:01:00","2024-06-07","waypoint","Gampel",,"0","458","2024-06-07 00:02:00","2024-06-07","waypoint","Fribourg","0","not_sleep"
"458","458","2024-06-07 00:02:00","2024-06-07","waypoint","Fribourg",,"0","459","2024-06-07 00:03:00","2024-06-07","sleep","Centre Fries","0","not_sleep"
"459","459","2024-06-07 00:03:00","2024-06-07","sleep","Centre Fries","house","1","460","2024-06-08 00:00:00","2024-06-08","waypoint","Fribourg highway entrance","1","match"
"460","460","2024-06-08 00:00:00","2024-06-08","waypoint","Fribourg highway entrance",,"0","461","2024-06-08 00:02:00","2024-06-08","waypoint","Montreux","0","not_sleep"
"461","461","2024-06-08 00:02:00","2024-06-08","waypoint","Montreux",,"0","462","2024-06-08 00:04:00","2024-06-08","waypoint","Rest stop Lavaux Lausanne","0","not_sleep"
"462","462","2024-06-08 00:04:00","2024-06-08","waypoint","Rest stop Lavaux Lausanne",,"0","463","2024-06-08 00:05:00","2024-06-08","waypoint","Bernex, Geneva","0","not_sleep"
"463","463","2024-06-08 00:05:00","2024-06-08","waypoint","Bernex, Geneva",,"0","470","2024-06-08 00:06:00","2024-06-08","waypoint","Aire de Valleiry","0","not_sleep"
"464","470","2024-06-08 00:06:00","2024-06-08","waypoint","Aire de Valleiry",,"0","471","2024-06-08 00:06:30","2024-06-08","waypoint","Aire de Valleiry","0","not_sleep"
"465","471","2024-06-08 00:06:30","2024-06-08","waypoint","Aire de Valleiry",,"0","464","2024-06-08 00:07:00","2024-06-08","waypoint","Saint-Julien-en-Genevois","0","not_sleep"
"466","464","2024-06-08 00:07:00","2024-06-08","waypoint","Saint-Julien-en-Genevois",,"0","465","2024-06-08 00:08:00","2024-06-08","waypoint","Annecy","0","not_sleep"
"467","465","2024-06-08 00:08:00","2024-06-08","waypoint","Annecy",,"0","466","2024-06-08 00:08:00","2024-06-08","waypoint","Annecy Peage","0","not_sleep"
"468","466","2024-06-08 00:08:00","2024-06-08","waypoint","Annecy Peage",,"0","467","2024-06-08 00:09:00","2024-06-08","waypoint","Chamonix","0","not_sleep"
"469","467","2024-06-08 00:09:00","2024-06-08","waypoint","Chamonix",,"0","468","2024-06-08 00:10:00","2024-06-08","waypoint","Martigny","0","not_sleep"
"470","468","2024-06-08 00:10:00","2024-06-08","waypoint","Martigny",,"0","469","2024-06-08 00:11:00","2024-06-08","sleep","Liddes","0","not_sleep"
"471","469","2024-06-08 00:11:00","2024-06-08","sleep","Liddes","camping","1","472","2024-06-09 00:00:00","2024-06-09","waypoint","Liddes","1","match"
"472","472","2024-06-09 00:00:00","2024-06-09","waypoint","Liddes",,"0","473","2024-06-09 00:01:00","2024-06-09","waypoint","Relais du St Bernard","0","not_sleep"
"473","473","2024-06-09 00:01:00","2024-06-09","waypoint","Relais du St Bernard",,"0","474","2024-06-09 00:02:00","2024-06-09","waypoint","Sion Est","0","not_sleep"
"474","474","2024-06-09 00:02:00","2024-06-09","waypoint","Sion Est",,"0","475","2024-06-09 00:03:00","2024-06-09","waypoint","Azizi","0","not_sleep"
"475","475","2024-06-09 00:03:00","2024-06-09","waypoint","Azizi",,"0","476","2024-06-09 00:05:00","2024-06-09","waypoint","TÃ¤sch","0","not_sleep"
"476","476","2024-06-09 00:05:00","2024-06-09","waypoint","TÃ¤sch",,"0","477","2024-06-09 00:06:00","2024-06-09","waypoint","Zermatt","0","not_sleep"
"477","477","2024-06-09 00:06:00","2024-06-09","waypoint","Zermatt",,"0","478","2024-06-09 00:08:00","2024-06-09","sleep","Zermatt Triftweg 46","0","not_sleep"
"478","478","2024-06-09 00:08:00","2024-06-09","sleep","Zermatt Triftweg 46","volunteering","6","479","2024-06-15 00:00:00","2024-06-15","waypoint","Zermatt","6","match"
"479","479","2024-06-15 00:00:00","2024-06-15","waypoint","Zermatt",,"0","480","2024-06-15 00:01:00","2024-06-15","waypoint","TÃ¤sch","0","not_sleep"
"480","480","2024-06-15 00:01:00","2024-06-15","waypoint","TÃ¤sch",,"0","481","2024-06-15 00:03:00","2024-06-15","waypoint","Visp","0","not_sleep"
"481","481","2024-06-15 00:03:00","2024-06-15","waypoint","Visp",,"0","482","2024-06-15 00:04:00","2024-06-15","waypoint","Sion","0","not_sleep"
"482","482","2024-06-15 00:04:00","2024-06-15","waypoint","Sion",,"0","483","2024-06-15 00:06:00","2024-06-15","waypoint","Bex","0","not_sleep"
"483","483","2024-06-15 00:06:00","2024-06-15","waypoint","Bex",,"0","484","2024-06-15 00:07:00","2024-06-15","waypoint","Sion Decathlon","0","not_sleep"
"484","484","2024-06-15 00:07:00","2024-06-15","waypoint","Sion Decathlon",,"0","485","2024-06-15 00:08:00","2024-06-15","waypoint","Sion Gare","0","not_sleep"
"485","485","2024-06-15 00:08:00","2024-06-15","waypoint","Sion Gare",,"0","486","2024-06-15 00:09:00","2024-06-15","waypoint","Sierre","0","not_sleep"
"486","486","2024-06-15 00:09:00","2024-06-15","waypoint","Sierre",,"0","487","2024-06-15 00:10:00","2024-06-15","waypoint","Gampel","0","not_sleep"
"487","487","2024-06-15 00:10:00","2024-06-15","waypoint","Gampel",,"0","488","2024-06-15 00:11:00","2024-06-15","waypoint","Visp","0","not_sleep"
"488","488","2024-06-15 00:11:00","2024-06-15","waypoint","Visp",,"0","489","2024-06-15 00:12:00","2024-06-15","waypoint","Stalden","0","not_sleep"
"489","489","2024-06-15 00:12:00","2024-06-15","waypoint","Stalden",,"0","490","2024-06-15 00:13:00","2024-06-15","waypoint","TÃ¤sch","0","not_sleep"
"490","490","2024-06-15 00:13:00","2024-06-15","waypoint","TÃ¤sch",,"0","492","2024-06-15 00:13:30","2024-06-15","waypoint","Zermatt","0","not_sleep"
"491","492","2024-06-15 00:13:30","2024-06-15","waypoint","Zermatt",,"0","491","2024-06-15 12:14:00","2024-06-15","sleep","Zermatt Triftweg 46","0","not_sleep"
"492","491","2024-06-15 12:14:00","2024-06-15","sleep","Zermatt Triftweg 46","volunteering","12","576","2024-06-27 00:00:00","2024-06-27","sleep","Zermatt Hohbalmen","12","match"
"493","576","2024-06-27 00:00:00","2024-06-27","sleep","Zermatt Hohbalmen","camping","1","577","2024-06-28 00:00:00","2024-06-28","waypoint","Zermatt Triftweg 46","1","match"
"494","577","2024-06-28 00:00:00","2024-06-28","waypoint","Zermatt Triftweg 46",,"0","493","2024-06-28 00:00:30","2024-06-28","waypoint","Zermatt","0","not_sleep"
"495","493","2024-06-28 00:00:30","2024-06-28","waypoint","Zermatt",,"0","494","2024-06-28 00:01:00","2024-06-28","waypoint","TÃ¤sch","0","not_sleep"
"496","494","2024-06-28 00:01:00","2024-06-28","waypoint","TÃ¤sch",,"0","495","2024-06-28 00:02:00","2024-06-28","waypoint","Visp","0","not_sleep"
"497","495","2024-06-28 00:02:00","2024-06-28","waypoint","Visp",,"0","496","2024-06-28 00:04:00","2024-06-28","waypoint","Lax","0","not_sleep"
"498","496","2024-06-28 00:04:00","2024-06-28","waypoint","Lax",,"0","497","2024-06-28 00:05:00","2024-06-28","waypoint","Cello","0","not_sleep"
"499","497","2024-06-28 00:05:00","2024-06-28","waypoint","Cello",,"0","498","2024-06-28 00:06:00","2024-06-28","waypoint","Andermatt","0","not_sleep"
"500","498","2024-06-28 00:06:00","2024-06-28","waypoint","Andermatt",,"0","499","2024-06-28 00:07:00","2024-06-28","waypoint","Schwyz","0","not_sleep"
"501","499","2024-06-28 00:07:00","2024-06-28","waypoint","Schwyz",,"0","500","2024-06-28 00:08:00","2024-06-28","waypoint","Sattel","0","not_sleep"
"502","500","2024-06-28 00:08:00","2024-06-28","waypoint","Sattel",,"0","501","2024-06-28 00:09:00","2024-06-28","waypoint","Wollerau","0","not_sleep"
"503","501","2024-06-28 00:09:00","2024-06-28","waypoint","Wollerau",,"0","502","2024-06-28 00:10:00","2024-06-28","waypoint","Walenstadt","0","not_sleep"
"504","502","2024-06-28 00:10:00","2024-06-28","waypoint","Walenstadt",,"0","503","2024-06-28 00:11:00","2024-06-28","waypoint","Rotkreuz","0","not_sleep"
"505","503","2024-06-28 00:11:00","2024-06-28","waypoint","Rotkreuz",,"0","504","2024-06-28 00:13:00","2024-06-28","sleep","Luzern","0","not_sleep"
"506","504","2024-06-28 00:13:00","2024-06-28","sleep","Luzern","friends","1","505","2024-06-29 00:00:00","2024-06-29","waypoint","Horw","1","match"
"507","505","2024-06-29 00:00:00","2024-06-29","waypoint","Horw",,"0","506","2024-06-29 00:01:00","2024-06-29","waypoint","Sarnen","0","not_sleep"
"508","506","2024-06-29 00:01:00","2024-06-29","waypoint","Sarnen",,"0","508","2024-06-29 00:02:00","2024-06-29","waypoint","Lungern","0","not_sleep"
"509","508","2024-06-29 00:02:00","2024-06-29","waypoint","Lungern",,"0","507","2024-06-29 00:03:00","2024-06-29","waypoint","BrÃ¼nig","0","not_sleep"
"510","507","2024-06-29 00:03:00","2024-06-29","waypoint","BrÃ¼nig",,"0","509","2024-06-29 00:04:00","2024-06-29","waypoint","Meiringen","0","not_sleep"
"511","509","2024-06-29 00:04:00","2024-06-29","waypoint","Meiringen",,"0","510","2024-06-29 00:05:00","2024-06-29","waypoint","Innerkirchen","0","not_sleep"
"512","510","2024-06-29 00:05:00","2024-06-29","waypoint","Innerkirchen",,"0","511","2024-06-29 00:06:00","2024-06-29","waypoint","Ulrichen","0","not_sleep"
"513","511","2024-06-29 00:06:00","2024-06-29","waypoint","Ulrichen",,"0","512","2024-06-29 00:08:00","2024-06-29","waypoint","Fiesch","0","not_sleep"
"514","512","2024-06-29 00:08:00","2024-06-29","waypoint","Fiesch",,"0","513","2024-06-29 00:09:00","2024-06-29","waypoint","Filet","0","not_sleep"
"515","513","2024-06-29 00:09:00","2024-06-29","waypoint","Filet",,"0","514","2024-06-29 00:10:00","2024-06-29","waypoint","Eyholz","0","not_sleep"
"516","514","2024-06-29 00:10:00","2024-06-29","waypoint","Eyholz",,"0","515","2024-06-29 00:11:00","2024-06-29","waypoint","Visp","0","not_sleep"
"517","515","2024-06-29 00:11:00","2024-06-29","waypoint","Visp",,"0","516","2024-06-29 00:12:00","2024-06-29","waypoint","Sankt Nikolaus","0","not_sleep"
"518","516","2024-06-29 00:12:00","2024-06-29","waypoint","Sankt Nikolaus",,"0","517","2024-06-29 00:13:00","2024-06-29","waypoint","TÃ¤sch","0","not_sleep"
"519","517","2024-06-29 00:13:00","2024-06-29","waypoint","TÃ¤sch",,"0","518","2024-06-29 00:14:00","2024-06-29","waypoint","Zermatt","0","not_sleep"
"520","518","2024-06-29 00:14:00","2024-06-29","waypoint","Zermatt",,"0","519","2024-06-29 00:15:00","2024-06-29","sleep","Zermatt Triftweg 46","0","not_sleep"
"521","519","2024-06-29 00:15:00","2024-06-29","sleep","Zermatt Triftweg 46","volunteering","3","520","2024-07-02 00:00:00","2024-07-02","waypoint","Zermatt","3","match"
"522","520","2024-07-02 00:00:00","2024-07-02","waypoint","Zermatt",,"0","521","2024-07-02 00:01:00","2024-07-02","waypoint","TÃ¤sch","0","not_sleep"
"523","521","2024-07-02 00:01:00","2024-07-02","waypoint","TÃ¤sch",,"0","522","2024-07-02 00:02:00","2024-07-02","waypoint","Sankt Nikolaus","0","not_sleep"
"524","522","2024-07-02 00:02:00","2024-07-02","waypoint","Sankt Nikolaus",,"0","523","2024-07-02 00:03:00","2024-07-02","waypoint","Visp","0","not_sleep"
"525","523","2024-07-02 00:03:00","2024-07-02","waypoint","Visp",,"0","524","2024-07-02 00:04:00","2024-07-02","waypoint","Gampel","0","not_sleep"
"526","524","2024-07-02 00:04:00","2024-07-02","waypoint","Gampel",,"0","525","2024-07-02 00:05:00","2024-07-02","waypoint","Goppenstein","0","not_sleep"
"527","525","2024-07-02 00:05:00","2024-07-02","waypoint","Goppenstein",,"0","526","2024-07-02 00:06:00","2024-07-02","waypoint","MÃ¼lenen","0","not_sleep"
"528","526","2024-07-02 00:06:00","2024-07-02","waypoint","MÃ¼lenen",,"0","527","2024-07-02 00:07:00","2024-07-02","waypoint","Bern Grauholz","0","not_sleep"
"529","527","2024-07-02 00:07:00","2024-07-02","waypoint","Bern Grauholz",,"0","528","2024-07-02 00:08:00","2024-07-02","waypoint","Pratteln","0","not_sleep"
"530","528","2024-07-02 00:08:00","2024-07-02","waypoint","Pratteln",,"0","529","2024-07-02 00:09:00","2024-07-02","waypoint","Weil am Rhein","0","not_sleep"
"531","529","2024-07-02 00:09:00","2024-07-02","waypoint","Weil am Rhein",,"0","530","2024-07-02 00:10:00","2024-07-02","sleep","Weil am Rhein","0","not_sleep"
"532","530","2024-07-02 00:10:00","2024-07-02","sleep","Weil am Rhein","camping","1","532","2024-07-03 00:00:00","2024-07-03","waypoint","Weil am Rhein","1","match"
"533","532","2024-07-03 00:00:00","2024-07-03","waypoint","Weil am Rhein",,"0","531","2024-07-03 00:01:00","2024-07-03","waypoint","Wetterau Ost","0","not_sleep"
"534","531","2024-07-03 00:01:00","2024-07-03","waypoint","Wetterau Ost",,"0","533","2024-07-03 00:02:00","2024-07-03","waypoint","Korbach","0","not_sleep"
"535","533","2024-07-03 00:02:00","2024-07-03","waypoint","Korbach",,"0","534","2024-07-03 00:05:00","2024-07-03","waypoint","Diemestadt","0","not_sleep"
"536","534","2024-07-03 00:05:00","2024-07-03","waypoint","Diemestadt",,"0","535","2024-07-03 00:06:00","2024-07-03","waypoint","Bad Salzufen","0","not_sleep"
"537","535","2024-07-03 00:06:00","2024-07-03","waypoint","Bad Salzufen",,"0","536","2024-07-03 00:06:00","2024-07-03","waypoint","Bad Salzufen","0","not_sleep"
"538","536","2024-07-03 00:06:00","2024-07-03","waypoint","Bad Salzufen",,"0","537","2024-07-03 00:06:00","2024-07-03","waypoint","Bad Salzufen","0","not_sleep"
"539","537","2024-07-03 00:06:00","2024-07-03","waypoint","Bad Salzufen",,"0","538","2024-07-03 00:08:00","2024-07-03","waypoint","Detmold","0","not_sleep"
"540","538","2024-07-03 00:08:00","2024-07-03","waypoint","Detmold",,"0","539","2024-07-03 00:10:00","2024-07-03","sleep","Detmold Lola","0","not_sleep"
"541","539","2024-07-03 00:10:00","2024-07-03","sleep","Detmold Lola","friends","3","540","2024-07-03 00:10:00","2024-07-03","sleep","Detmold Lola","0","mismatch"
"542","540","2024-07-03 00:10:00","2024-07-03","sleep","Detmold Lola","friends","3","541","2024-07-06 00:00:00","2024-07-06","sleep","DÃ¼sseldorf","3","match"
"543","541","2024-07-06 00:00:00","2024-07-06","sleep","DÃ¼sseldorf","friends","1","542","2024-07-07 00:00:00","2024-07-07","waypoint","DÃ¼sseldorf Rest stop","1","match"
"544","542","2024-07-07 00:00:00","2024-07-07","waypoint","DÃ¼sseldorf Rest stop",,"0","543","2024-07-07 00:01:00","2024-07-07","waypoint","Frankfurt Rest Stop","0","not_sleep"
"545","543","2024-07-07 00:01:00","2024-07-07","waypoint","Frankfurt Rest Stop",,"0","544","2024-07-07 00:02:00","2024-07-07","waypoint","Bern Grauholz","0","not_sleep"
"546","544","2024-07-07 00:02:00","2024-07-07","waypoint","Bern Grauholz",,"0","545","2024-07-07 00:03:00","2024-07-07","sleep","Bern Grauholz","0","not_sleep"
"547","545","2024-07-07 00:03:00","2024-07-07","sleep","Bern Grauholz","camping","1","546","2024-07-08 00:00:00","2024-07-08","waypoint","Bern Grauholz","1","match"
"548","546","2024-07-08 00:00:00","2024-07-08","waypoint","Bern Grauholz",,"0","547","2024-07-08 00:01:00","2024-07-08","waypoint","MÃ¼nsingen Rest Area","0","not_sleep"
"549","547","2024-07-08 00:01:00","2024-07-08","waypoint","MÃ¼nsingen Rest Area",,"0","548","2024-07-08 00:02:00","2024-07-08","waypoint","Kandersteg","0","not_sleep"
"550","548","2024-07-08 00:02:00","2024-07-08","waypoint","Kandersteg",,"0","549","2024-07-08 00:04:00","2024-07-08","waypoint","Visp","0","not_sleep"
"551","549","2024-07-08 00:04:00","2024-07-08","waypoint","Visp",,"0","550","2024-07-08 00:06:00","2024-07-08","waypoint","Sankt Nikolaus","0","not_sleep"
"552","550","2024-07-08 00:06:00","2024-07-08","waypoint","Sankt Nikolaus",,"0","551","2024-07-08 00:07:00","2024-07-08","waypoint","TÃ¤sch","0","not_sleep"
"553","551","2024-07-08 00:07:00","2024-07-08","waypoint","TÃ¤sch",,"0","552","2024-07-08 00:08:00","2024-07-08","waypoint","Zermatt","0","not_sleep"
"554","552","2024-07-08 00:08:00","2024-07-08","waypoint","Zermatt",,"0","553","2024-07-08 00:09:00","2024-07-08","sleep","Zermatt Triftweg 46","0","not_sleep"
"555","553","2024-07-08 00:09:00","2024-07-08","sleep","Zermatt Triftweg 46","volunteering","6","554","2024-07-14 00:00:00","2024-07-14","waypoint","Zermatt","6","match"
"556","554","2024-07-14 00:00:00","2024-07-14","waypoint","Zermatt",,"0","555","2024-07-14 00:01:00","2024-07-14","waypoint","TÃ¤sch","0","not_sleep"
"557","555","2024-07-14 00:01:00","2024-07-14","waypoint","TÃ¤sch",,"0","556","2024-07-14 00:02:00","2024-07-14","waypoint","Sankt Nikolaus","0","not_sleep"
"558","556","2024-07-14 00:02:00","2024-07-14","waypoint","Sankt Nikolaus",,"0","557","2024-07-14 00:05:00","2024-07-14","waypoint","Pfynwald","0","not_sleep"
"559","557","2024-07-14 00:05:00","2024-07-14","waypoint","Pfynwald",,"0","558","2024-07-14 00:06:00","2024-07-14","waypoint","Sion","0","not_sleep"
"560","558","2024-07-14 00:06:00","2024-07-14","waypoint","Sion",,"0","559","2024-07-14 00:08:00","2024-07-14","waypoint","Sierre","0","not_sleep"
"561","559","2024-07-14 00:08:00","2024-07-14","waypoint","Sierre",,"0","560","2024-07-14 00:09:00","2024-07-14","waypoint","Visp","0","not_sleep"
"562","560","2024-07-14 00:09:00","2024-07-14","waypoint","Visp",,"0","561","2024-07-14 00:10:00","2024-07-14","waypoint","Stalden","0","not_sleep"
"563","561","2024-07-14 00:10:00","2024-07-14","waypoint","Stalden",,"0","562","2024-07-14 00:11:00","2024-07-14","waypoint","TÃ¤sch","0","not_sleep"
"564","562","2024-07-14 00:11:00","2024-07-14","waypoint","TÃ¤sch",,"0","563","2024-07-14 00:12:00","2024-07-14","waypoint","Zermatt Train station","0","not_sleep"
"565","563","2024-07-14 00:12:00","2024-07-14","waypoint","Zermatt Train station",,"0","564","2024-07-14 00:13:00","2024-07-14","sleep","Zermatt Triftweg 46","0","not_sleep"
"566","564","2024-07-14 00:13:00","2024-07-14","sleep","Zermatt Triftweg 46","volunteering","5","574","2024-07-19 00:00:00","2024-07-19","sleep","Zermatt Zmutt","5","match"
"567","574","2024-07-19 00:00:00","2024-07-19","sleep","Zermatt Zmutt","camping","1","575","2024-07-20 00:00:00","2024-07-20","waypoint","Zermatt Triftweg 46","1","match"
"568","575","2024-07-20 00:00:00","2024-07-20","waypoint","Zermatt Triftweg 46",,"0","565","2024-07-20 00:02:00","2024-07-20","waypoint","Zermatt","0","not_sleep"
"569","565","2024-07-20 00:02:00","2024-07-20","waypoint","Zermatt",,"0","566","2024-07-20 00:03:00","2024-07-20","waypoint","TÃ¤sch","0","not_sleep"
"570","566","2024-07-20 00:03:00","2024-07-20","waypoint","TÃ¤sch",,"0","567","2024-07-20 00:04:00","2024-07-20","waypoint","Migrolino Stalden","0","not_sleep"
"571","567","2024-07-20 00:04:00","2024-07-20","waypoint","Migrolino Stalden",,"0","568","2024-07-20 00:06:00","2024-07-20","waypoint","Visp","0","not_sleep"
"572","568","2024-07-20 00:06:00","2024-07-20","waypoint","Visp",,"0","569","2024-07-20 00:07:00","2024-07-20","waypoint","Leytron","0","not_sleep"
"573","569","2024-07-20 00:07:00","2024-07-20","waypoint","Leytron",,"0","570","2024-07-20 00:08:00","2024-07-20","waypoint","Ovronnaz Bains","0","not_sleep"
"574","570","2024-07-20 00:08:00","2024-07-20","waypoint","Ovronnaz Bains",,"0","571","2024-07-20 00:10:00","2024-07-20","waypoint","TÃ¤sch Train station","0","not_sleep"
